MQ2,MQ3,MQ5,MQ8,MQ135
113,572,264,580,1862
110,571,268,583,1859
113,574,262,585,1858
111,571,261,577,1855
109,569,261,578,1858
113,571,265,580,1858
113,568,262,582,1855
113,574,270,585,1859
115,569,264,580,1857
115,573,262,577,1851
112,570,260,586,1860
111,567,262,579,1858
118,569,263,577,1859
117,568,263,582,1862
115,569,267,585,1856
116,569,267,582,1857
114,571,270,584,1859
115,574,259,581,1864
118,569,265,586,1857
109,567,262,578,1855
116,570,267,580,1854
111,569,263,584,1859
111,570,266,584,1858
114,570,263,578,1854
114,575,265,580,1860
118,570,259,584,1853
111,569,261,582,1858
114,565,266,577,1854
112,568,264,577,1858
113,565,266,589,1859
113,573,263,576,1864
112,574,265,583,1864
114,570,268,583,1856
116,574,264,580,1868
116,569,260,583,1861
111,568,264,584,1863
115,571,266,584,1859
116,565,259,588,1852
115,570,261,587,1862
115,577,265,584,1855
111,567,269,583,1858
115,562,261,583,1861
118,566,264,583,1859
117,572,268,582,1858
114,570,262,576,1856
104,569,264,579,1855
112,565,265,582,1862
112,568,260,578,1856
117,564,271,584,1857
117,573,265,581,1855
110,571,266,582,1858
116,568,264,583,1860
117,569,267,579,1854
112,567,263,584,1859
114,563,267,581,1857
114,565,269,581,1862
108,571,269,571,1857
111,567,271,581,1860
118,566,265,577,1854
111,564,265,580,1856
120,566,268,580,1856
112,569,263,577,1857
116,567,266,580,1859
115,561,272,578,1855
112,565,270,574,1862
115,566,267,574,1856
117,571,276,573,1858
110,564,268,576,1854
114,568,261,574,1860
115,568,267,573,1858
116,567,267,576,1856
109,570,267,582,1858
114,564,265,579,1860
108,555,266,576,1860
121,571,268,580,1862
116,566,265,577,1862
113,569,267,576,1859
114,567,270,572,1856
111,570,267,578,1855
119,563,267,578,1858
119,565,264,579,1862
120,563,265,578,1861
109,562,267,581,1857
113,570,271,576,1863
116,564,264,580,1854
122,564,271,573,1858
120,563,267,582,1863
120,565,264,576,1859
114,566,268,582,1854
117,569,263,576,1860
115,569,272,579,1858
113,571,263,578,1856
109,569,267,572,1858
109,569,261,580,1859
120,568,262,576,1857
117,568,264,579,1859
113,563,262,577,1856
110,567,271,580,1857
109,566,267,581,1861
114,570,262,573,1857
112,566,268,573,1856
109,574,267,579,1858
116,566,271,577,1859
121,566,263,569,1856
115,569,268,581,1847
110,567,265,584,1852
117,565,266,578,1857
109,567,269,577,1858
106,563,270,569,1850
113,567,264,581,1858
107,570,261,577,1856
116,566,260,571,1858
116,570,269,571,1856
114,565,266,579,1857
112,563,264,577,1853
118,566,268,584,1856
115,567,264,572,1848
115,559,263,579,1853
115,569,268,577,1849
116,562,265,575,1857
114,561,268,577,1861
115,559,271,576,1853
112,556,267,577,1856
99,564,265,581,1854
112,568,265,574,1853
112,566,264,580,1856
112,563,268,575,1857
116,565,270,572,1863
112,566,270,574,1852
110,566,267,575,1853
112,564,263,572,1856
120,564,267,581,1857
116,566,267,577,1859
119,560,266,574,1851
119,564,268,571,1852
120,568,267,574,1861
116,566,265,577,1859
110,511,267,577,1853
110,568,271,578,1853
114,568,266,581,1850
115,562,267,575,1857
110,568,264,575,1865
113,565,264,583,1855
116,565,268,581,1858
106,568,270,580,1855
111,564,263,578,1861
113,571,271,579,1855
117,570,270,577,1855
115,566,270,577,1856
113,570,264,568,1878
109,565,262,585,1861
121,582,266,586,1874
128,572,264,583,1860
127,575,277,577,1862
111,569,282,580,1873
131,585,270,596,1864
123,567,269,580,1859
106,567,274,582,1864
116,570,266,522,1859
115,567,269,575,1862
111,568,266,584,1858
112,571,274,576,1856
118,570,268,584,1867
110,574,271,598,1859
109,573,280,588,1869
114,564,280,577,1865
120,572,266,587,1864
108,570,281,576,1881
127,583,260,597,1865
118,564,271,583,1859
114,573,268,577,1848
104,573,270,579,1862
112,575,268,578,1859
118,578,270,579,1855
113,571,272,587,1861
115,573,268,584,1859
118,570,268,583,1863
115,573,271,582,1861
114,575,239,583,1858
121,573,271,585,1863
114,571,271,582,1863
116,576,271,583,1863
115,570,270,583,1857
116,577,271,581,1859
113,568,270,582,1860
116,577,271,583,1854
115,573,269,582,1861
111,570,268,578,1861
112,574,266,576,1856
107,576,262,586,1861
112,578,272,582,1855
115,574,267,579,1854
117,574,270,581,1858
113,569,273,581,1857
102,571,272,581,1862
125,575,267,594,1866
117,591,280,593,1858
118,585,283,582,1874
120,590,267,579,1866
111,570,283,576,1861
104,569,263,585,1864
119,592,265,578,1877
126,586,279,569,1857
122,579,273,574,1855
113,569,276,581,1861
107,573,271,578,1861
111,572,270,580,1863
116,569,271,581,1859
113,579,269,577,1862
102,569,270,578,1858
114,572,267,580,1856
112,579,271,580,1860
109,572,267,590,1864
103,581,274,589,1870
113,581,258,596,1868
122,576,268,586,1883
124,586,277,586,1865
101,572,264,589,1875
118,585,269,580,1865
120,577,269,592,1864
118,576,266,581,1866
110,569,266,582,1859
115,565,265,586,1862
113,573,267,582,1864
118,572,263,580,1859
118,575,261,583,1863
119,571,269,580,1863
113,564,273,575,1866
101,569,274,576,1874
118,581,270,590,1884
121,584,279,576,1864
103,567,269,595,1867
104,570,273,591,1868
118,568,266,584,1870
124,577,272,571,1872
123,566,266,579,1862
119,569,267,578,1865
118,575,263,576,1861
114,574,269,579,1864
106,573,261,581,1861
119,562,269,574,1864
114,570,264,574,1863
114,579,268,579,1857
115,578,265,578,1866
114,570,263,583,1866
117,572,267,577,1867
112,578,269,577,1862
119,571,259,581,1865
110,568,263,581,1863
111,575,263,580,1860
113,567,267,577,1861
118,572,266,580,1863
114,573,263,580,1864
116,568,269,583,1862
109,569,264,581,1862
113,570,261,582,1862
109,572,268,579,1859
115,572,260,573,1863
112,570,258,580,1860
115,568,257,580,1867
114,566,264,584,1863
114,566,263,585,1862
113,570,258,580,1859
113,575,263,581,1859
109,570,258,584,1859
118,574,263,580,1858
116,570,266,587,1865
115,574,264,581,1854
114,570,259,584,1869
123,569,261,591,1866
119,570,260,586,1862
112,571,265,585,1860
111,571,259,585,1866
116,571,263,584,1867
115,583,264,582,1862
114,565,264,587,1861
114,575,262,587,1861
113,575,259,580,1862
118,568,269,581,1861
117,567,264,583,1870
110,571,263,582,1867
120,569,266,589,1878
129,578,258,590,1869
123,581,263,589,1873
124,587,266,578,1872
129,583,257,602,1866
112,581,281,585,1873
112,568,268,599,1875
127,584,266,591,1873
105,563,279,591,1860
122,572,267,583,1863
114,570,267,581,1856
123,572,272,578,1860
112,580,267,582,1855
116,570,264,589,1868
118,577,266,585,1855
111,574,265,582,1862
113,564,279,585,1884
107,583,262,593,1867
125,576,260,582,1880
113,571,268,593,1865
114,567,270,579,1879
129,588,264,591,1864
134,588,259,594,1856
115,573,277,585,1862
108,568,276,588,1877
116,574,267,581,1859
114,575,270,582,1858
121,575,271,579,1863
116,574,265,572,1859
114,578,275,583,1857
109,577,268,583,1860
109,574,267,574,1857
111,564,266,571,1878
131,595,267,591,1869
123,584,265,592,1872
109,573,262,582,1869
106,584,275,582,1865
114,576,280,572,1883
130,587,265,577,1878
114,575,270,573,1879
125,581,265,583,1858
116,573,265,584,1863
116,576,265,583,1861
113,577,270,584,1859
119,574,266,579,1859
114,579,267,583,1861
112,571,267,579,1862
110,575,267,582,1856
111,576,266,580,1861
97,579,267,584,1860
106,577,267,580,1862
112,571,269,578,1861
114,575,265,579,1861
115,574,269,582,1859
113,574,269,589,1858
114,577,270,583,1811
116,578,269,581,1857
113,573,266,582,1857
132,572,270,582,1865
112,578,270,583,1863
110,572,261,578,1857
112,572,262,580,1859
114,575,271,579,1860
118,577,264,587,1864
121,575,269,578,1857
119,575,268,583,1860
107,572,266,581,1860
117,576,268,580,1857
136,589,271,588,1866
109,570,264,599,1866
129,588,261,572,1868
109,577,278,588,1868
121,572,281,580,1859
121,576,266,590,1870
120,568,268,577,1859
115,571,269,577,1859
121,577,268,580,1859
113,575,266,578,1854
117,578,266,580,1853
114,579,270,574,1861
117,578,264,577,1863
117,579,261,591,1864
116,582,265,572,1874
119,573,267,588,1867
113,576,263,574,1868
118,581,272,576,1875
126,593,274,573,1874
111,585,281,579,1862
117,587,265,593,1874
120,579,280,572,1875
118,578,262,583,1863
110,577,266,578,1864
116,577,266,577,1856
118,576,265,578,1862
109,578,265,575,1859
108,577,263,579,1860
116,578,265,577,1852
114,583,267,575,1867
118,575,264,578,1859
111,578,268,576,1859
118,576,266,575,1857
109,582,263,577,1859
111,580,267,583,1866
120,578,263,579,1860
114,583,268,575,1860
114,575,265,572,1862
119,572,265,576,1860
112,575,266,571,1860
122,579,262,575,1858
117,570,254,580,1859
119,577,258,572,1859
105,571,268,581,1867
117,576,267,575,1855
113,576,267,577,1860
119,573,267,580,1854
112,576,267,575,1859
99,577,261,576,1860
105,576,260,568,1862
112,578,263,571,1862
116,575,265,568,1863
115,574,256,570,1855
116,569,256,571,1862
111,582,264,576,1862
118,576,270,580,1858
112,575,260,570,1864
113,574,266,573,1859
117,576,264,570,1860
110,569,267,573,1859
110,579,265,568,1865
116,575,261,563,1859
107,572,260,568,1861
116,574,264,574,1859
113,573,266,576,1860
110,576,268,579,1866
112,569,265,573,1860
119,573,262,567,1861
107,572,262,571,1863
108,568,269,570,1877
124,572,262,586,1874
120,569,263,586,1866
126,574,265,583,1882
127,581,260,577,1873
106,570,268,571,1867
121,572,261,568,1882
128,573,272,566,1888
105,568,268,565,1887
122,575,262,572,1862
123,575,259,565,1865
116,574,260,568,1862
113,569,239,565,1865
119,569,265,568,1870
106,574,264,574,1863
118,572,266,569,1861
112,567,260,569,1855
116,572,256,573,1853
119,567,261,567,1864
113,570,261,566,1864
117,572,263,570,1863
107,571,262,570,1866
111,573,263,570,1864
117,579,261,565,1867
120,575,262,565,1865
121,567,259,564,1861
111,571,262,563,1864
114,565,262,567,1863
117,571,262,565,1862
121,570,255,564,1858
118,574,257,559,1859
116,570,256,567,1858
115,573,260,562,1864
111,567,259,555,1859
120,571,262,568,1856
114,572,260,568,1860
111,572,262,567,1862
120,568,258,563,1865
117,571,258,569,1866
111,568,260,564,1869
118,568,263,558,1866
114,573,256,562,1866
114,571,258,563,1855
122,567,262,561,1861
125,570,257,567,1861
110,573,262,562,1870
122,571,259,563,1863
117,570,262,565,1861
115,571,253,563,1862
116,574,265,563,1862
114,572,262,567,1861
117,574,261,557,1858
111,577,265,566,1863
112,579,256,564,1863
114,579,259,565,1869
120,570,262,565,1864
117,576,257,561,1860
114,568,262,558,1861
112,573,262,566,1860
113,572,261,565,1856
109,570,261,567,1863
117,577,261,559,1859
113,572,261,561,1865
113,576,261,562,1860
117,567,264,562,1868
113,578,258,560,1859
120,575,258,559,1857
115,569,259,560,1860
113,576,268,557,1859
116,573,258,566,1865
115,569,260,557,1862
118,574,259,564,1857
108,570,264,559,1864
115,576,265,564,1857
108,578,259,559,1858
116,567,267,564,1859
119,571,261,562,1865
111,571,263,564,1861
112,572,264,557,1860
110,574,267,562,1862
114,575,266,563,1858
113,574,262,564,1860
109,573,263,561,1867
115,574,265,567,1856
107,573,265,563,1852
112,563,259,564,1867
114,575,266,563,1855
113,573,267,563,1854
115,567,262,563,1855
115,574,264,567,1854
111,582,263,562,1855
115,575,264,564,1854
112,574,265,567,1864
112,577,263,571,1863
119,576,261,572,1859
120,576,270,565,1857
116,576,265,570,1862
110,567,265,564,1856
116,571,269,561,1864
113,574,259,573,1860
114,577,263,570,1862
116,575,263,567,1860
115,576,266,565,1862
105,583,263,564,1860
112,583,268,569,1862
114,577,265,562,1859
112,577,273,569,1859
119,574,265,567,1856
109,578,268,566,1868
124,579,271,567,1856
118,574,270,570,1856
115,581,264,568,1863
114,575,267,569,1855
112,577,269,565,1856
113,583,265,557,1861
113,582,267,568,1856
120,574,276,566,1882
127,588,274,575,1859
126,591,256,583,1863
127,594,274,566,1873
122,597,270,580,1874
117,592,267,568,1867
122,598,260,577,1855
112,585,267,568,1868
126,582,262,568,1859
114,588,267,571,1862
117,580,266,564,1864
120,575,271,564,1865
114,580,267,562,1867
114,580,270,560,1862
111,576,277,563,1864
115,579,259,570,1862
114,575,268,561,1865
107,574,282,579,1875
113,573,282,573,1877
127,594,266,578,1864
126,591,266,580,1877
108,575,286,563,1878
121,590,266,571,1875
114,585,277,572,1888
118,580,268,567,1860
116,576,270,566,1864
116,579,269,571,1862
111,580,275,563,1859
112,576,269,565,1860
115,574,269,567,1864
120,582,266,560,1859
124,579,269,576,1880
116,578,282,574,1885
104,577,277,567,1884
106,577,279,580,1867
123,586,287,563,1869
126,578,268,580,1865
114,574,274,560,1880
120,583,271,577,1878
121,584,269,561,1873
113,572,274,565,1864
116,578,267,571,1858
117,575,270,571,1856
114,575,271,566,1918
121,576,267,568,1858
115,581,266,570,1859
111,578,271,571,1865
117,577,269,566,1859
117,583,266,575,1867
117,573,273,566,1867
106,574,269,559,1866
121,578,265,573,1865
116,577,271,568,1858
108,579,265,568,1865
115,576,266,568,1862
112,580,270,570,1869
118,573,266,569,1865
114,577,264,566,1862
116,569,270,570,1866
111,578,263,559,1858
117,571,271,567,1863
119,572,269,573,1859
108,572,270,566,1861
107,579,268,567,1855
121,574,269,568,1866
107,575,265,565,1864
119,571,266,565,1860
113,573,264,571,1861
114,577,270,570,1856
114,577,267,574,1861
115,571,271,570,1862
116,572,267,570,1864
113,576,268,573,1865
114,578,264,572,1860
119,576,269,572,1860
118,576,268,566,1863
110,577,267,572,1864
112,575,266,572,1858
119,573,264,568,1859
111,579,267,571,1862
122,576,264,570,1865
113,571,269,571,1856
109,577,266,565,1863
122,575,270,567,1856
116,568,268,571,1863
112,571,271,575,1864
115,575,242,571,1861
115,570,264,566,1861
119,574,269,572,1859
113,578,269,573,1863
117,577,272,574,1858
120,572,266,573,1853
117,569,268,571,1862
112,577,264,573,1855
120,569,266,568,1864
112,574,268,572,1854
117,570,264,573,1861
115,574,269,567,1860
116,573,268,567,1861
113,568,266,573,1863
111,574,276,565,1863
110,574,272,566,1852
117,576,263,569,1869
105,567,263,574,1865
114,571,259,568,1860
114,565,269,568,1863
112,574,270,566,1866
116,569,269,566,1857
117,574,272,576,1854
112,574,270,576,1865
111,568,270,573,1858
118,579,265,574,1859
114,573,268,567,1858
115,577,269,569,1862
112,577,267,572,1855
116,573,267,569,1860
112,575,264,571,1859
114,571,261,568,1859
113,574,268,566,1860
106,576,266,571,1858
110,577,264,573,1864
111,577,266,565,1860
117,570,267,571,1857
113,575,270,568,1861
112,572,264,571,1861
110,575,263,567,1865
111,576,262,561,1857
115,567,263,571,1856
114,570,270,570,1856
111,569,266,574,1859
113,569,269,572,1860
116,569,269,569,1856
112,576,267,570,1861
115,578,268,565,1864
120,574,265,576,1860
110,570,269,568,1861
119,575,270,569,1856
116,573,267,575,1860
112,568,266,577,1862
115,573,271,577,1853
116,566,271,572,1863
117,569,268,577,1852
110,567,268,574,1865
112,571,268,573,1864
116,568,270,573,1864
113,565,268,572,1855
121,570,265,577,1863
120,573,266,572,1863
113,569,264,574,1854
121,572,268,568,1862
121,569,264,573,1855
115,571,266,572,1859
115,572,263,574,1852
115,566,267,572,1861
119,573,264,577,1864
116,570,263,577,1861
113,571,267,571,1865
120,570,270,576,1854
110,571,269,573,1853
118,566,265,580,1863
121,570,264,572,1861
113,566,270,575,1862
114,571,269,579,1859
115,567,266,575,1866
111,575,269,575,1866
111,573,265,576,1859
123,565,263,574,1863
115,572,268,577,1858
110,569,269,574,1860
115,574,265,575,1857
116,570,267,578,1857
111,570,268,580,1858
114,577,264,571,1863
115,569,272,576,1858
116,574,262,576,1859
115,570,269,576,1860
118,567,273,571,1864
113,571,264,573,1866
112,570,268,575,1853
114,568,267,578,1854
118,571,272,578,1860
119,571,272,574,1860
115,572,273,575,1858
113,577,266,575,1860
116,566,267,577,1864
109,565,266,577,1856
115,568,266,571,1857
114,567,269,576,1870
117,571,266,578,1859
114,572,267,576,1861
117,576,262,578,1853
115,572,267,582,1854
115,565,266,576,1865
115,573,241,577,1862
116,573,265,579,1856
111,568,267,576,1865
118,575,262,579,1859
118,575,269,574,1856
115,576,273,581,1863
115,571,265,581,1862
120,576,267,585,1856
120,575,261,583,1864
117,575,265,576,1857
110,571,265,580,1862
112,566,271,579,1861
115,568,271,580,1861
124,567,262,579,1860
113,569,265,575,1863
116,570,267,577,1860
113,570,264,577,1861
115,567,265,579,1861
107,575,264,583,1860
120,569,269,577,1861
115,573,263,572,1856
117,570,263,583,1853
114,576,272,580,1859
117,573,266,579,1862
115,569,270,576,1860
107,573,265,578,1857
115,575,264,580,1861
119,574,268,583,1866
115,573,271,577,1861
119,574,270,579,1864
110,569,269,576,1856
109,571,272,583,1862
114,570,265,579,1860
112,572,263,582,1859
116,575,267,584,1864
111,573,267,579,1864
112,571,271,576,1858
113,572,264,588,1857
112,568,270,581,1856
110,572,267,580,1861
118,571,266,585,1858
122,569,269,577,1862
113,579,273,582,1860
115,569,267,580,1860
111,571,267,576,1865
113,567,270,575,1863
113,570,265,573,1860
116,566,267,576,1857
123,568,273,579,1861
119,572,271,584,1862
103,571,270,574,1862
109,574,268,580,1856
114,570,272,580,1856
114,569,266,578,1860
111,573,273,583,1863
115,572,270,582,1859
100,574,267,577,1856
113,573,263,575,1855
116,569,269,577,1858
113,574,268,583,1875
120,588,270,574,1875
116,571,270,596,1861
132,585,265,585,1857
125,582,263,586,1872
107,576,278,581,1873
111,574,271,581,1860
111,571,273,576,1866
115,573,267,581,1868
116,568,268,582,1859
124,570,267,582,1864
114,568,268,582,1864
114,574,267,577,1865
117,570,269,582,1863
113,570,271,584,1863
116,576,270,581,1871
113,575,271,585,1856
113,571,273,583,1862
115,573,274,582,1854
114,569,272,576,1859
120,569,269,578,1865
121,570,269,578,1861
118,569,271,577,1866
113,570,262,578,1862
110,574,269,580,1863
113,575,275,581,1861
113,565,274,573,1861
115,572,267,581,1858
118,571,274,577,1862
112,565,270,579,1862
110,571,274,572,1866
111,573,271,577,1857
117,571,266,578,1861
113,574,265,581,1855
113,567,273,581,1858
110,566,268,576,1860
110,567,270,572,1863
111,570,268,573,1862
115,572,265,574,1855
111,572,271,578,1865
109,568,271,580,1860
107,571,269,583,1864
117,570,270,573,1858
115,571,269,580,1859
112,566,274,573,1863
116,565,270,577,1861
109,571,276,582,1865
114,566,270,578,1864
109,570,266,579,1860
120,566,271,571,1860
107,567,276,575,1862
113,571,265,575,1866
111,572,269,576,1867
115,570,270,579,1865
111,566,268,578,1860
112,565,271,576,1869
114,569,274,575,1861
111,570,268,580,1864
118,565,274,576,1870
112,566,272,575,1864
110,570,273,581,1862
114,566,272,578,1866
114,565,270,574,1864
119,571,275,573,1866
113,568,275,574,1864
114,566,269,579,1860
112,568,268,577,1865
116,566,269,578,1865
107,562,269,577,1865
113,560,265,572,1855
122,571,273,579,1866
103,568,276,583,1876
108,556,273,570,1878
111,560,285,584,1871
119,586,267,581,1871
104,572,279,566,1882
119,571,284,575,1887
118,562,274,569,1869
121,561,273,576,1868
117,565,275,575,1868
114,567,267,567,1861
115,563,275,571,1867
120,562,278,567,1866
119,566,273,569,1860
116,564,271,575,1864
121,580,276,588,1863
105,570,274,568,1877
108,569,274,585,1868
